,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2010-03-16,203833.0,436108.0,-232275.0,242830.0,146691.0,237698.0,96139.0,213617.0,43198.0,170939.0,170419.0,69389.0,115665.0,136993.0,-46276.0,82127.0,70134.0,11993.0,51.0,59.0,20.0,22.0,37.0,83.0,36.0,63.0,42.0,52.0,81.0,390182.0,600396.0,-210214.0,208390.0,216034.0,848852.0,-7644.0,222496.0,48955.0,302420.0,173541.0,72875.0,37891.0,536927.0,34984.0,93641.0,84307.0,9334.0,53.0,61.0,17.0,25.0,37.0,95.0,41.0,83.0,64.0,61.0,106.0,116492.0,185295.0,-68803.0,102171.0,37970.0,137349.0,64572.0,29861.0,6538.0,45037.0,23323.0,4206.0,21219.0,53175.0,-17013.0,20000.0,21708.0,-1708.0,33.0,37.0,17.0,11.0,24.0,16.0,7.0,15.0,9.0,9.0,16.0,116789.0,185753.0,-68964.0,102232.0,37970.0,137349.0,64262.0,29861.0,6538.0,45037.0,23323.0,4274.0,21219.0,53413.0,-16945.0,20041.0,21717.0,-1676.0,33.0,37.0,17.0,11.0,24.0,16.0,7.0,15.0,9.0,9.0,16.0
2010-03-23,170802.0,404468.0,-233666.0,254240.0,146890.0,218243.0,107350.0,202575.0,45000.0,171629.0,157575.0,69106.0,114762.0,132828.0,-45656.0,79116.0,64719.0,14397.0,47.0,59.0,20.0,20.0,35.0,71.0,38.0,61.0,38.0,51.0,68.0,350292.0,565136.0,-214844.0,216643.0,209920.0,831725.0,6723.0,211309.0,52003.0,301613.0,159306.0,73630.0,38493.0,507571.0,35137.0,89611.0,75933.0,13678.0,50.0,60.0,18.0,22.0,36.0,82.0,42.0,78.0,55.0,57.0,92.0,101617.0,177105.0,-75488.0,108394.0,41559.0,134084.0,60612.0,27684.0,5458.0,46531.0,22226.0,7019.0,20661.0,51195.0,-13642.0,17737.0,17668.0,69.0,32.0,36.0,15.0,12.0,24.0,12.0,8.0,14.0,12.0,6.0,16.0,101967.0,177630.0,-75663.0,108412.0,41559.0,134194.0,66853.0,27684.0,5458.0,46531.0,22226.0,7140.0,20661.0,51378.0,-13521.0,17780.0,17675.0,105.0,32.0,36.0,15.0,12.0,24.0,12.0,8.0,14.0,12.0,6.0,16.0
2010-03-30,172462.0,409681.0,-237219.0,256073.0,152086.0,194867.0,103987.0,212058.0,42580.0,162025.0,169478.0,67887.0,120211.0,137775.0,-52324.0,80699.0,64621.0,16078.0,48.0,59.0,20.0,20.0,35.0,77.0,33.0,61.0,33.0,62.0,75.0,352447.0,573882.0,-221435.0,218604.0,217419.0,809514.0,1185.0,219694.0,46357.0,295833.0,173337.0,73369.0,41969.0,511447.0,31400.0,91921.0,76408.0,15513.0,50.0,61.0,18.0,22.0,36.0,89.0,38.0,83.0,53.0,65.0,99.0,104677.0,187462.0,-82785.0,115116.0,40333.0,138242.0,68061.0,27946.0,9746.0,45562.0,18200.0,4355.0,14240.0,58909.0,-9885.0,20394.0,20707.0,-313.0,33.0,38.0,15.0,12.0,24.0,13.0,7.0,15.0,11.0,6.0,17.0,105069.0,188097.0,-83028.0,115138.0,40333.0,138342.0,74805.0,27946.0,9746.0,45562.0,18200.0,4535.0,14240.0,59147.0,-9705.0,20439.0,20711.0,-272.0,33.0,38.0,15.0,12.0,24.0,13.0,7.0,15.0,11.0,6.0,17.0
2010-04-06,186793.0,417592.0,-230799.0,244449.0,159665.0,188569.0,84784.0,235370.0,48638.0,175010.0,186732.0,71312.0,129906.0,149252.0,-58594.0,92652.0,74775.0,17877.0,49.0,60.0,21.0,21.0,37.0,82.0,36.0,63.0,34.0,66.0,81.0,378156.0,592323.0,-214167.0,209811.0,229546.0,825451.0,-19735.0,246458.0,54332.0,319003.0,192126.0,77880.0,50286.0,558697.0,27594.0,104370.0,90186.0,14184.0,52.0,62.0,19.0,23.0,38.0,96.0,39.0,86.0,55.0,67.0,104.0,97560.0,181697.0,-84137.0,115134.0,43059.0,141117.0,72057.0,30813.0,11539.0,46093.0,19274.0,8417.0,14018.0,64081.0,-5601.0,18277.0,19888.0,-1611.0,33.0,36.0,16.0,12.0,24.0,13.0,8.0,15.0,13.0,6.0,20.0,98095.0,182583.0,-84488.0,115182.0,43059.0,141187.0,72123.0,30813.0,11539.0,46093.0,19274.0,8440.0,13786.0,64727.0,-5346.0,18242.0,19805.0,-1563.0,33.0,36.0,16.0,12.0,24.0,13.0,8.0,15.0,14.0,5.0,20.0
2010-04-13,240966.0,467389.0,-226423.0,243548.0,163152.0,189560.0,80396.0,223408.0,47904.0,166713.0,175504.0,71888.0,134028.0,157151.0,-62140.0,99089.0,66426.0,32663.0,54.0,58.0,20.0,21.0,39.0,79.0,34.0,58.0,36.0,57.0,83.0,433530.0,645595.0,-212065.0,204596.0,234740.0,832196.0,-30144.0,234106.0,53051.0,311496.0,181055.0,78196.0,49021.0,577568.0,29175.0,111534.0,79555.0,31979.0,55.0,62.0,18.0,23.0,39.0,97.0,34.0,78.0,48.0,69.0,108.0,102153.0,196828.0,-94675.0,118631.0,47639.0,126631.0,67495.0,28531.0,6802.0,48656.0,21729.0,12945.0,11660.0,69913.0,1285.0,23729.0,23060.0,669.0,33.0,37.0,16.0,12.0,24.0,15.0,8.0,14.0,14.0,6.0,18.0,102690.0,197789.0,-95099.0,118675.0,47639.0,126701.0,71036.0,28531.0,6802.0,48656.0,21729.0,12956.0,11339.0,70650.0,1617.0,23778.0,23061.0,717.0,33.0,37.0,16.0,12.0,24.0,15.0,8.0,14.0,15.0,5.0,18.0
2010-04-20,234264.0,478131.0,-243867.0,249454.0,153713.0,191050.0,95741.0,212485.0,45466.0,162317.0,167019.0,70672.0,116216.0,147124.0,-45544.0,89503.0,62852.0,26651.0,50.0,59.0,19.0,21.0,37.0,77.0,37.0,63.0,38.0,55.0,77.0,427430.0,654462.0,-227032.0,211205.0,221023.0,827771.0,-9818.0,222976.0,49326.0,311546.0,173650.0,77444.0,42529.0,544562.0,34915.0,101334.0,73050.0,28284.0,54.0,63.0,17.0,23.0,37.0,89.0,40.0,78.0,56.0,63.0,105.0,105980.0,194381.0,-88401.0,115876.0,48128.0,121140.0,70503.0,29533.0,6098.0,41467.0,23435.0,7976.0,10852.0,58645.0,-2876.0,20134.0,20040.0,94.0,34.0,38.0,15.0,13.0,23.0,14.0,7.0,16.0,9.0,8.0,16.0,106456.0,195082.0,-88626.0,115904.0,48128.0,121210.0,67776.0,29533.0,6098.0,41467.0,23435.0,8123.0,10803.0,59100.0,-2680.0,20134.0,20040.0,94.0,34.0,38.0,15.0,13.0,23.0,14.0,7.0,16.0,10.0,7.0,16.0
2010-04-27,252001.0,476524.0,-224523.0,248770.0,162416.0,195324.0,86354.0,198047.0,51117.0,174033.0,146930.0,76187.0,113853.0,155156.0,-37666.0,96446.0,67541.0,28905.0,50.0,61.0,18.0,22.0,37.0,73.0,37.0,63.0,43.0,57.0,82.0,447967.0,655674.0,-207707.0,211972.0,224694.0,836396.0,-12722.0,207249.0,55843.0,328856.0,151406.0,82093.0,43736.0,555177.0,38357.0,109843.0,79178.0,30665.0,53.0,63.0,17.0,23.0,37.0,80.0,48.0,78.0,65.0,61.0,112.0,112546.0,201038.0,-88492.0,111842.0,44304.0,133513.0,71572.0,23854.0,9319.0,45599.0,14535.0,9317.0,3809.0,70944.0,5508.0,20679.0,19768.0,911.0,33.0,34.0,14.0,17.0,26.0,11.0,12.0,17.0,11.0,8.0,20.0,113004.0,201667.0,-88663.0,111844.0,44304.0,133573.0,67540.0,23854.0,9319.0,45599.0,14535.0,9474.0,3797.0,71354.0,5677.0,20679.0,19768.0,911.0,33.0,34.0,14.0,17.0,26.0,11.0,12.0,17.0,12.0,7.0,20.0
2010-05-04,257253.0,472068.0,-214815.0,251016.0,167047.0,205038.0,83969.0,206198.0,51216.0,186864.0,154982.0,75297.0,120409.0,153647.0,-45112.0,110013.0,89037.0,20976.0,49.0,58.0,19.0,21.0,35.0,75.0,38.0,70.0,41.0,61.0,81.0,458087.0,657815.0,-199728.0,217928.0,231572.0,850637.0,-13644.0,218833.0,59828.0,343164.0,159005.0,81037.0,49350.0,571638.0,31687.0,123991.0,101311.0,22680.0,53.0,62.0,18.0,22.0,36.0,83.0,48.0,84.0,63.0,66.0,112.0,125803.0,218129.0,-92326.0,110712.0,43043.0,139069.0,68799.0,26488.0,9531.0,43233.0,16957.0,10629.0,4598.0,69860.0,6031.0,23370.0,21701.0,1669.0,35.0,38.0,15.0,15.0,26.0,13.0,9.0,18.0,9.0,6.0,15.0,126246.0,218762.0,-92516.0,110732.0,43043.0,139129.0,67689.0,26488.0,9531.0,43233.0,16957.0,10758.0,4557.0,70284.0,6201.0,23370.0,21701.0,1669.0,35.0,38.0,15.0,15.0,26.0,13.0,9.0,18.0,10.0,5.0,15.0
2010-05-11,243799.0,473373.0,-229574.0,268330.0,157435.0,219020.0,110895.0,203191.0,69749.0,175068.0,133442.0,82316.0,122863.0,169466.0,-40547.0,109044.0,83260.0,25784.0,53.0,63.0,21.0,19.0,36.0,63.0,41.0,67.0,47.0,55.0,88.0,449777.0,666195.0,-216418.0,237550.0,222420.0,867104.0,15130.0,204606.0,73750.0,348432.0,130856.0,86377.0,47205.0,619920.0,39172.0,128272.0,97013.0,31259.0,59.0,67.0,21.0,19.0,37.0,74.0,50.0,83.0,75.0,54.0,118.0,113293.0,201154.0,-87861.0,109226.0,41358.0,144587.0,69354.0,23229.0,10453.0,47296.0,12776.0,9425.0,3460.0,80645.0,5965.0,20338.0,19086.0,1252.0,36.0,36.0,15.0,16.0,26.0,11.0,12.0,19.0,9.0,6.0,16.0,113932.0,201973.0,-88041.0,109198.0,41358.0,144677.0,67840.0,23229.0,10453.0,47296.0,12776.0,9561.0,3388.0,81266.0,6173.0,20338.0,19086.0,1252.0,36.0,36.0,15.0,16.0,26.0,11.0,12.0,19.0,10.0,5.0,16.0
2010-05-18,195135.0,407261.0,-212126.0,281279.0,155782.0,219657.0,125497.0,191272.0,102858.0,159897.0,88414.0,88332.0,109385.0,156340.0,-21053.0,95995.0,76727.0,19268.0,48.0,58.0,20.0,20.0,33.0,55.0,51.0,62.0,42.0,52.0,84.0,376560.0,575157.0,-198597.0,252530.0,211980.0,791182.0,40550.0,191381.0,102046.0,322584.0,89335.0,89714.0,44195.0,559471.0,45519.0,110399.0,87205.0,23194.0,51.0,61.0,18.0,22.0,35.0,67.0,53.0,75.0,66.0,53.0,105.0,107592.0,192881.0,-85289.0,95894.0,32071.0,150319.0,77155.0,27637.0,17183.0,39252.0,10454.0,15820.0,6881.0,76756.0,8939.0,23188.0,21115.0,2073.0,33.0,37.0,15.0,15.0,25.0,9.0,15.0,19.0,8.0,6.0,14.0,108125.0,194018.0,-85893.0,95874.0,32071.0,150479.0,63803.0,27637.0,17183.0,39252.0,10454.0,15849.0,6286.0,77724.0,9563.0,23188.0,21115.0,2073.0,33.0,37.0,15.0,15.0,25.0,9.0,15.0,19.0,9.0,5.0,14.0
2010-05-25,185007.0,403298.0,-218291.0,311882.0,146681.0,201043.0,165201.0,183241.0,107385.0,151813.0,75856.0,77469.0,112882.0,153563.0,-35413.0,81975.0,69328.0,12647.0,49.0,63.0,21.0,20.0,36.0,50.0,54.0,64.0,43.0,48.0,77.0,376123.0,582890.0,-206767.0,262282.0,181495.0,828579.0,80787.0,178817.0,104581.0,328855.0,74236.0,80045.0,44748.0,612282.0,35297.0,97970.0,81524.0,16446.0,56.0,67.0,19.0,22.0,38.0,69.0,51.0,82.0,60.0,55.0,100.0,114430.0,193678.0,-79248.0,82345.0,31033.0,149877.0,64861.0,32276.0,13078.0,36311.0,19198.0,15349.0,6422.0,74419.0,8927.0,19211.0,19400.0,-189.0,38.0,41.0,13.0,16.0,24.0,10.0,9.0,15.0,6.0,8.0,14.0,115842.0,195920.0,-80078.0,82335.0,31033.0,150087.0,51302.0,32298.0,13078.0,36371.0,19220.0,15261.0,5521.0,75687.0,9740.0,19263.0,19447.0,-184.0,38.0,41.0,13.0,16.0,24.0,10.0,9.0,15.0,6.0,8.0,14.0
2010-06-01,181922.0,392084.0,-210162.0,319892.0,139364.0,197074.0,180528.0,179759.0,113931.0,163129.0,65828.0,79396.0,120349.0,162656.0,-40953.0,83192.0,78433.0,4759.0,52.0,63.0,21.0,18.0,35.0,48.0,58.0,68.0,44.0,56.0,80.0,371358.0,576351.0,-204993.0,271714.0,175609.0,824561.0,96105.0,179252.0,110479.0,332086.0,68773.0,85335.0,52381.0,616411.0,32954.0,105028.0,97867.0,7161.0,59.0,68.0,19.0,20.0,37.0,67.0,55.0,85.0,73.0,54.0,109.0,110000.0,184867.0,-74867.0,72067.0,31158.0,154611.0,51187.0,28497.0,9898.0,40845.0,18599.0,19984.0,6047.0,86873.0,13937.0,18959.0,17537.0,1422.0,39.0,44.0,13.0,16.0,25.0,10.0,10.0,16.0,5.0,7.0,15.0,111361.0,186891.0,-75530.0,72047.0,31158.0,154771.0,40889.0,28497.0,9898.0,40845.0,18599.0,19902.0,5301.0,87992.0,14601.0,19078.0,17638.0,1440.0,39.0,44.0,13.0,16.0,25.0,10.0,10.0,16.0,5.0,7.0,15.0
2010-06-08,159868.0,370206.0,-210338.0,312926.0,125645.0,186840.0,187281.0,178229.0,110586.0,163897.0,67643.0,77146.0,127332.0,170019.0,-50186.0,73383.0,67783.0,5600.0,52.0,58.0,20.0,20.0,35.0,53.0,48.0,61.0,47.0,54.0,84.0,355127.0,566383.0,-211256.0,269323.0,169260.0,828106.0,100063.0,178553.0,104143.0,336530.0,74410.0,81685.0,53093.0,644369.0,28592.0,87393.0,79203.0,8190.0,58.0,63.0,18.0,22.0,37.0,70.0,51.0,80.0,70.0,58.0,113.0,104316.0,168513.0,-64197.0,70554.0,34702.0,149529.0,37365.0,27400.0,10338.0,38631.0,17062.0,17303.0,6255.0,86764.0,11048.0,16827.0,16592.0,235.0,37.0,42.0,11.0,19.0,26.0,9.0,9.0,15.0,7.0,7.0,17.0,105686.0,170593.0,-64907.0,70544.0,34702.0,149699.0,35842.0,27416.0,10338.0,38685.0,17078.0,17217.0,5468.0,87929.0,11749.0,16878.0,16640.0,238.0,37.0,42.0,11.0,19.0,26.0,9.0,9.0,15.0,7.0,7.0,17.0
2010-06-15,168534.0,379169.0,-210635.0,304516.0,121819.0,203730.0,182697.0,177653.0,86387.0,165071.0,91266.0,71230.0,129566.0,170451.0,-58336.0,75348.0,80340.0,-4992.0,53.0,57.0,19.0,19.0,35.0,51.0,47.0,62.0,45.0,58.0,77.0,364728.0,574583.0,-209855.0,270080.0,170182.0,815115.0,99898.0,184544.0,86581.0,319939.0,97963.0,79874.0,63157.0,619345.0,16717.0,90044.0,94768.0,-4724.0,58.0,62.0,17.0,21.0,37.0,68.0,48.0,80.0,64.0,69.0,110.0,109624.0,171745.0,-62121.0,62559.0,41174.0,155734.0,29380.0,28421.0,4637.0,38547.0,23784.0,18148.0,1531.0,83043.0,16617.0,19580.0,19245.0,335.0,35.0,39.0,11.0,21.0,28.0,10.0,7.0,15.0,10.0,4.0,14.0,110943.0,173601.0,-62658.0,62539.0,41174.0,155854.0,21365.0,28430.0,4637.0,38594.0,23793.0,18071.0,904.0,84044.0,17167.0,19629.0,19297.0,332.0,35.0,39.0,11.0,21.0,28.0,10.0,7.0,15.0,10.0,4.0,14.0
2010-06-22,156339.0,359564.0,-203225.0,289288.0,127302.0,197855.0,161986.0,172121.0,93088.0,146788.0,79033.0,66263.0,105661.0,161349.0,-39398.0,70129.0,68525.0,1604.0,50.0,58.0,20.0,19.0,34.0,48.0,47.0,53.0,37.0,54.0,82.0,349719.0,548165.0,-198446.0,263903.0,175667.0,783353.0,88236.0,179222.0,91646.0,284232.0,87576.0,76181.0,56948.0,553514.0,19233.0,81733.0,78334.0,3399.0,55.0,63.0,15.0,24.0,36.0,62.0,47.0,69.0,61.0,57.0,99.0,118339.0,167291.0,-48952.0,65108.0,43457.0,146055.0,19102.0,23780.0,10363.0,32292.0,13417.0,15553.0,809.0,74397.0,14744.0,17746.0,18606.0,-860.0,33.0,39.0,11.0,18.0,25.0,7.0,10.0,14.0,11.0,0.0,14.0,120644.0,169128.0,-48484.0,65078.0,43457.0,146165.0,21621.0,23789.0,10363.0,32339.0,13426.0,15110.0,809.0,75641.0,14301.0,17744.0,18608.0,-864.0,33.0,39.0,11.0,18.0,25.0,7.0,10.0,14.0,11.0,0.0,14.0
2010-06-29,143825.0,352364.0,-208539.0,291477.0,124082.0,197616.0,167395.0,168457.0,94241.0,154014.0,74216.0,70299.0,107395.0,155971.0,-37096.0,78016.0,73992.0,4024.0,47.0,62.0,19.0,20.0,33.0,50.0,47.0,55.0,44.0,53.0,84.0,342389.0,543975.0,-201586.0,264685.0,169461.0,789524.0,95224.0,171949.0,98649.0,289129.0,73300.0,78212.0,50713.0,563121.0,27499.0,91337.0,85773.0,5564.0,51.0,65.0,16.0,23.0,35.0,64.0,50.0,71.0,68.0,58.0,105.0,114439.0,157506.0,-43067.0,68650.0,44567.0,141355.0,20541.0,24035.0,11366.0,32407.0,12669.0,11590.0,3043.0,76754.0,8547.0,15471.0,17703.0,-2232.0,33.0,40.0,11.0,19.0,26.0,7.0,11.0,14.0,8.0,6.0,17.0,116631.0,159445.0,-42814.0,68620.0,44567.0,141485.0,24053.0,24047.0,11366.0,32459.0,12681.0,11357.0,3043.0,77856.0,8314.0,15520.0,17754.0,-2234.0,33.0,40.0,11.0,19.0,26.0,7.0,11.0,14.0,8.0,6.0,17.0
2010-07-06,137512.0,334477.0,-196965.0,292171.0,130275.0,196018.0,161896.0,158544.0,103428.0,165814.0,55116.0,80165.0,109066.0,157478.0,-28901.0,84151.0,75297.0,8854.0,46.0,58.0,20.0,20.0,34.0,48.0,53.0,53.0,53.0,48.0,83.0,338489.0,531436.0,-192947.0,263046.0,171937.0,805837.0,91109.0,157267.0,106764.0,308774.0,50503.0,85272.0,45798.0,589362.0,39474.0,96545.0,84686.0,11859.0,51.0,63.0,17.0,23.0,36.0,63.0,53.0,73.0,84.0,50.0,107.0,117119.0,149601.0,-32482.0,68372.0,44233.0,146100.0,24417.0,24085.0,16101.0,33231.0,7984.0,10795.0,8069.0,72750.0,2726.0,17490.0,19857.0,-2367.0,33.0,37.0,10.0,18.0,25.0,7.0,10.0,14.0,6.0,10.0,17.0,117173.0,149601.0,-32428.0,68372.0,44233.0,146100.0,24139.0,24085.0,16101.0,33231.0,7984.0,10779.0,8107.0,72766.0,2672.0,20971.0,23338.0,-2367.0,33.0,37.0,10.0,18.0,25.0,7.0,10.0,14.0,5.0,11.0,17.0
